Timestamp,Discharge_m3_s,Sediment_g_L,Sediment_tonne_day,Column1
28-04-1994 08:00,0.601,0.014,0.7269696,FALSE
29-04-1994 08:00,0.416,0.016,0.5750784,FALSE
30-04-1994 08:00,1.18,0.03,3.05856,FALSE
01-05-1994 08:00,6.275,0.03,16.2648,FALSE
02-05-1994 08:00,4.228,0.0379,13.84483968,FALSE
03-05-1994 08:00,2.645,0.022,5.027616,FALSE
04-05-1994 08:00,1.713,0.019,2.8120608,FALSE
05-05-1994 08:00,1.14,0.02,1.96992,FALSE
06-05-1994 08:00,0.902,0.015,1.168992,FALSE
07-05-1994 08:00,0.73,0.013,0.819936,FALSE
08-05-1994 08:00,0.705,0.013,0.791856,FALSE
09-05-1994 08:00,1.123,0.013,1.2613536,FALSE
10-05-1994 08:00,0.843,0.016,1.1653632,FALSE
11-05-1994 08:00,0.601,0.012,0.6231168,FALSE
12-05-1994 08:00,0.483,0.01,0.417312,FALSE
13-05-1994 08:00,0.346,0,0,TRUE
14-05-1994 08:00,0.364,0,0,TRUE
15-05-1994 08:00,0.27,0,0,TRUE
16-05-1994 08:00,0.297,0,0,TRUE
17-05-1994 08:00,0.279,0,0,TRUE
18-05-1994 08:00,0.306,0,0,TRUE
19-05-1994 08:00,0.279,0,0,TRUE
20-05-1994 08:00,0.219,0,0,TRUE
21-05-1994 08:00,0.187,0,0,TRUE
22-05-1994 08:00,0.203,0,0,TRUE
23-05-1994 08:00,0.203,0,0,TRUE
24-05-1994 08:00,0.136,0,0,TRUE
25-05-1994 08:00,0.097,0,0,TRUE
26-05-1994 08:00,0.032,0,0,TRUE
27-05-1994 08:00,0.003,0,0,TRUE
28-05-1994 08:00,0.188,0,0,TRUE
29-05-1994 08:00,2.359,0.021,4.2801696,FALSE
30-05-1994 08:00,3.61,0.037,11.540448,FALSE
31-05-1994 08:00,2.307,0.026,5.1824448,FALSE
05-06-1994 08:00,57.96,0.0314,157.2431616,FALSE
12-06-1994 08:00,153.7,0.0667,885.754656,FALSE
19-06-1994 08:00,66.76,0.0267,154.0073088,FALSE
20-06-1994 08:00,63.12,0.0247,134.7031296,FALSE
26-06-1994 08:00,44.93,0.0223,86.5675296,FALSE
03-07-1994 08:00,117.8,0.034,346.04928,FALSE
07-08-1994 08:00,184.7,0.0508,810.670464,FALSE
14-08-1994 08:00,63.45,0.0273,149.660784,FALSE
15-08-1994 08:00,57.01,0.0264,130.0375296,FALSE
20-08-1994 08:00,76.73,0.0291,192.9176352,FALSE
21-08-1994 08:00,57.01,0.0267,131.5152288,FALSE
28-08-1994 08:00,51.44,0.0288,127.9991808,FALSE
29-08-1994 08:00,61.49,0.0314,166.8199104,FALSE
04-09-1994 08:00,140.5,0.0507,615.45744,FALSE
11-09-1994 08:00,60.52,0.04,209.15712,FALSE
16-09-1994 08:00,38.77,0.0222,74.3639616,FALSE
18-09-1994 08:00,34.77,0.0211,63.3871008,FALSE
25-09-1994 08:00,20.03,0.0164,28.3817088,FALSE
02-10-1994 08:00,80.65,0.0418,291.269088,FALSE
09-10-1994 08:00,43.22,0.0255,95.222304,FALSE
13-10-1994 08:00,168.2,0.0645,937.34496,FALSE
16-10-1994 08:00,57.32,0.0438,216.9172224,FALSE
23-10-1994 08:00,53.27,0.0349,160.6282272,FALSE
30-10-1994 08:00,91.32,0.0542,427.6406016,FALSE
02-11-1994 08:00,192.5,0.0567,943.0344,FALSE
06-11-1994 08:00,103.6,0.0485,434.12544,FALSE
12-11-1994 08:00,40.69,0.0242,85.0779072,FALSE
13-11-1994 08:00,37.96,0.024,78.713856,FALSE
18-11-1994 08:00,24.23,0.0193,40.4040096,FALSE
20-11-1994 08:00,21.55,0.0178,33.142176,FALSE
27-11-1994 08:00,15.15,0.0146,19.110816,FALSE
04-12-1994 08:00,10.04,0.0145,12.578112,FALSE
11-12-1994 08:00,7.357,0.0052,3.30535296,FALSE
18-12-1994 08:00,5.251,0.0098,4.44612672,FALSE
25-12-1994 08:00,3.42,0.012,3.545856,FALSE
27-12-1994 08:00,3.42,0.012,3.545856,FALSE
01-01-1995 08:00,2.807,0.0117,2.83754016,FALSE
08-01-1995 08:00,2.516,0.0117,2.54337408,FALSE
15-01-1995 08:00,1.376,0.0117,1.39097088,FALSE
07-05-1995 08:00,61.89,0.0193,103.2028128,FALSE
08-05-1995 08:00,59.08,0.0353,180.1892736,FALSE
09-05-1995 08:00,25.76,0.0167,37.1685888,FALSE
10-05-1995 08:00,17.89,0.0152,23.4945792,FALSE
11-05-1995 08:00,29.87,0.0158,40.7761344,FALSE
14-05-1995 08:00,12.55,0.0147,15.939504,FALSE
21-05-1995 08:00,4.331,0.0123,4.60264032,FALSE
28-05-1995 08:00,1.583,0.0115,1.5728688,FALSE
04-06-1995 08:00,0.14,0.017,0.205632,FALSE
09-06-1995 08:00,2,0.0138,2.38464,FALSE
11-06-1995 08:00,31,0.0388,103.92192,FALSE
18-06-1995 08:00,60,0.0372,192.8448,FALSE
25-06-1995 08:00,21,0.0222,40.27968,FALSE
09-07-1995 08:00,74,0.0695,444.3552,FALSE
16-07-1995 08:00,112,0.0621,600.92928,FALSE
23-07-1995 08:00,133,0.0451,518.25312,FALSE
30-07-1995 08:00,94,0.0533,432.88128,FALSE
06-08-1995 08:00,121,0.066,689.9904,FALSE
09-08-1995 08:00,89,0.0516,396.78336,FALSE
13-08-1995 08:00,52,0.0332,149.16096,FALSE
15-08-1995 08:00,62,0.0381,204.09408,FALSE
18-08-1995 08:00,68,0.0412,242.05824,FALSE
20-08-1995 08:00,12.1,0.0302,31.572288,FALSE
27-08-1995 08:00,120.5,0.0658,685.05696,FALSE
03-09-1995 08:00,248,0.0639,1369.19808,FALSE
06-09-1995 08:00,209,0.0732,1321.81632,FALSE
10-09-1995 08:00,90,0.0349,271.3824,FALSE
17-09-1995 08:00,64.5,0.0394,219.56832,FALSE
24-09-1995 08:00,29,0.0238,59.63328,FALSE
25-09-1995 08:00,26,0.0232,52.11648,FALSE
01-10-1995 08:00,19,0.0237,38.90592,FALSE
02-10-1995 08:00,26,0.0232,52.11648,FALSE
03-10-1995 08:00,23,0.0231,45.90432,FALSE
08-10-1995 08:00,56,0.0352,170.31168,FALSE
15-10-1995 08:00,16,0.015,20.736,FALSE
22-10-1995 08:00,16,0.0246,34.00704,FALSE
23-10-1995 08:00,60,0.0361,187.1424,FALSE
29-10-1995 08:00,37,0.0256,81.83808,FALSE
05-11-1995 08:00,125,0.0311,335.88,FALSE
07-11-1995 08:00,87.5,0.0508,384.048,FALSE
12-11-1995 08:00,49,0.0317,134.20512,FALSE
19-11-1995 08:00,22,0.0104,19.76832,FALSE
26-11-1995 08:00,14.5,0.0107,13.40496,FALSE
03-12-1995 08:00,10.2,0.0117,10.310976,FALSE
10-12-1995 08:00,6.5,0.0104,5.84064,FALSE
17-12-1995 08:00,4.4,0.0094,3.573504,FALSE
18-12-1995 08:00,4.2,0.009,3.26592,FALSE
19-12-1995 08:00,3.8,0.0089,2.922048,FALSE
24-12-1995 08:00,2.4,0.0132,2.737152,FALSE
25-12-1995 08:00,3.8,0.0124,4.071168,FALSE
31-12-1995 08:00,1.6,0.0146,2.018304,FALSE
07-01-1996 08:00,0.8,0.013,0.89856,FALSE
14-04-1996 08:00,7.4,0.027,17.26272,FALSE
03-05-1996 08:00,11,0.0368,34.97472,FALSE
05-05-1996 08:00,3,0.0096,2.48832,FALSE
16-06-1996 08:00,43.5,0.0594,223.24896,FALSE
18-06-1996 08:00,96.5,0.0567,472.74192,FALSE
21-06-1996 08:00,198.5,0.1053,1805.93712,FALSE
23-06-1996 08:00,88.9,0.0305,234.26928,FALSE
26-06-1996 08:00,36.1,0.0165,51.46416,FALSE
30-06-1996 08:00,18.5,0.0111,17.74224,FALSE
02-07-1996 08:00,22,0.014,26.6112,FALSE
06-07-1996 08:00,8.5,0.0097,7.12368,FALSE
07-07-1996 08:00,8,0.0091,6.28992,FALSE
08-07-1996 08:00,13,0.0115,12.9168,FALSE
09-07-1996 08:00,20,0.014,24.192,FALSE
10-07-1996 08:00,25,0.0167,36.072,FALSE
11-07-1996 08:00,22,0.0146,27.75168,FALSE
12-07-1996 08:00,31,0.0193,51.69312,FALSE
13-07-1996 08:00,26.5,0.0177,40.52592,FALSE
14-07-1996 08:00,37,0.022,70.3296,FALSE
16-07-1996 08:00,35.5,0.0215,65.9448,FALSE
17-07-1996 08:00,42.5,0.0257,94.3704,FALSE
18-07-1996 08:00,56,0.0259,125.31456,FALSE
19-07-1996 08:00,130,0.0302,339.2064,FALSE
20-07-1996 08:00,179.5,0.0442,685.48896,FALSE
21-07-1996 08:00,182,0.0449,706.04352,FALSE
22-07-1996 08:00,219,0.0543,1027.44288,FALSE
24-07-1996 08:00,221,0.0546,1042.55424,FALSE
25-07-1996 08:00,218,0.0517,973.77984,FALSE
26-07-1996 08:00,204,0.0505,890.0928,FALSE
27-07-1996 08:00,218,0.0539,1015.21728,FALSE
28-07-1996 08:00,160,0.0394,544.6656,FALSE
29-07-1996 08:00,128.1,0.033,365.23872,FALSE
31-07-1996 08:00,146,0.0365,460.4256,FALSE
01-08-1996 08:00,125.5,0.0604,654.92928,FALSE
02-08-1996 08:00,134,0.0644,745.59744,FALSE
03-08-1996 08:00,98,0.0481,407.27232,FALSE
04-08-1996 08:00,86,0.04264,316.832256,FALSE
05-08-1996 08:00,68.5,0.0345,204.1848,FALSE
07-08-1996 08:00,134,0.0644,745.59744,FALSE
08-08-1996 08:00,76.5,0.0385,254.4696,FALSE
09-08-1996 08:00,59,0.0306,155.98656,FALSE
10-08-1996 08:00,50,0.0259,111.888,FALSE
11-08-1996 08:00,63,0.0491,267.26112,FALSE
12-08-1996 08:00,63,0.0491,267.26112,FALSE
14-08-1996 08:00,69.5,0.0528,317.05344,FALSE
15-08-1996 08:00,90,0.0664,516.3264,FALSE
16-08-1996 08:00,68.5,0.0516,305.38944,FALSE
17-08-1996 08:00,53,0.0415,190.0368,FALSE
18-08-1996 08:00,46.5,0.0212,85.17312,FALSE
19-08-1996 08:00,41,0.0186,65.88864,FALSE
21-08-1996 08:00,35,0.0157,47.4768,FALSE
22-08-1996 08:00,33,0.0147,41.91264,FALSE
23-08-1996 08:00,39,0.0174,58.63104,FALSE
24-08-1996 08:00,206,0.0893,1589.39712,FALSE
25-08-1996 08:00,151,0.0684,892.37376,FALSE
26-08-1996 08:00,92.5,0.0478,382.0176,FALSE
27-08-1996 08:00,79,0.0426,290.77056,FALSE
28-08-1996 08:00,61,0.0322,169.70688,FALSE
30-08-1996 08:00,49,0.0189,80.01504,FALSE
31-08-1996 08:00,47,0.0181,73.50048,FALSE
01-09-1996 08:00,36,0.0228,70.91712,FALSE
02-09-1996 08:00,42,0.0265,96.1632,FALSE
04-09-1996 08:00,40.5,0.0256,89.57952,FALSE
05-09-1996 08:00,36,0.0228,70.91712,FALSE
06-09-1996 08:00,52,0.0329,147.81312,FALSE
07-09-1996 08:00,42,0.0265,96.1632,FALSE
08-09-1996 08:00,31,0.0196,52.49664,FALSE
09-09-1996 08:00,28,0.0178,43.06176,FALSE
11-09-1996 08:00,26,0.0177,39.76128,FALSE
12-09-1996 08:00,34,0.0232,68.15232,FALSE
13-09-1996 08:00,113,0.0569,555.52608,FALSE
14-09-1996 08:00,50,0.0302,130.464,FALSE
15-09-1996 08:00,35,0.0134,40.5216,FALSE
16-09-1996 08:00,35,0.0134,40.5216,FALSE
18-09-1996 08:00,29,0.015,37.584,FALSE
19-09-1996 08:00,27,0.0174,40.59072,FALSE
20-09-1996 08:00,27,0.0186,43.39008,FALSE
21-09-1996 08:00,26.5,0.018,41.2128,FALSE
22-09-1996 08:00,30.5,0.0254,66.93408,FALSE
23-09-1996 08:00,25,0.0211,45.576,FALSE
25-09-1996 08:00,32,0.027,74.6496,FALSE
26-09-1996 08:00,26,0.0219,49.19616,FALSE
27-09-1996 08:00,64.5,0.0374,208.42272,FALSE
28-09-1996 08:00,173,0.0714,1067.23008,FALSE
29-09-1996 08:00,259,0.0987,2208.66912,FALSE
30-09-1996 08:00,228,0.0897,1767.01824,FALSE
01-10-1996 08:00,123,0.055,584.496,FALSE
02-10-1996 08:00,89,0.0452,347.56992,FALSE
04-10-1996 08:00,123,0.055,584.496,FALSE
05-10-1996 08:00,86,0.0425,315.792,FALSE
06-10-1996 08:00,63,0.0359,195.41088,FALSE
07-10-1996 08:00,52,0.0302,135.68256,FALSE
09-10-1996 08:00,45.5,0.026,102.2112,FALSE
10-10-1996 08:00,46,0.0265,105.3216,FALSE
11-10-1996 08:00,143,0.0664,820.38528,FALSE
12-10-1996 08:00,91,0.0482,378.96768,FALSE
13-10-1996 08:00,60.5,0.0357,186.61104,FALSE
14-10-1996 08:00,132.5,0.0496,567.8208,FALSE
16-10-1996 08:00,160,0.1137,1571.7888,FALSE
17-10-1996 08:00,153.5,0.1034,1371.33216,FALSE
19-10-1996 08:00,267,0.1663,3836.34144,FALSE
20-10-1996 08:00,153.5,0.0885,1173.7224,FALSE
21-10-1996 08:00,108.5,0.0236,221.23584,FALSE
22-10-1996 08:00,87,0.0275,206.712,FALSE
23-10-1996 08:00,88.5,0.0314,240.09696,FALSE
24-10-1996 08:00,69.5,0.0231,138.71088,FALSE
25-10-1996 08:00,58.5,0.0199,100.58256,FALSE
26-10-1996 08:00,50,0.0302,130.464,FALSE
27-10-1996 08:00,45.5,0.0279,109.68048,FALSE
28-10-1996 08:00,42,0.0256,92.89728,FALSE
30-10-1996 08:00,33.5,0.0207,59.91408,FALSE
31-10-1996 08:00,30.5,0.0188,49.54176,FALSE
01-11-1996 08:00,33,0.0404,115.18848,FALSE
02-11-1996 08:00,30,0.0368,95.3856,FALSE
03-11-1996 08:00,27,0.033,76.9824,FALSE
04-11-1996 08:00,27.5,0.0336,79.8336,FALSE
06-11-1996 08:00,23.5,0.0287,58.27248,FALSE
07-11-1996 08:00,21,0.0258,46.81152,FALSE
08-11-1996 08:00,20,0.0242,41.8176,FALSE
09-11-1996 08:00,19,0.0225,36.936,FALSE
10-11-1996 08:00,18,0.0209,32.50368,FALSE
11-11-1996 08:00,18,0.0202,31.41504,FALSE
13-11-1996 08:00,30.5,0.0336,88.54272,FALSE
14-11-1996 08:00,23,0.0252,50.07744,FALSE
15-11-1996 08:00,30.5,0.0336,88.54272,FALSE
16-11-1996 08:00,20,0.0223,38.5344,FALSE
17-11-1996 08:00,15,0.0165,21.384,FALSE
18-11-1996 08:00,13,0.014,15.7248,FALSE
20-11-1996 08:00,11,0.0173,16.44192,FALSE
21-11-1996 08:00,11.5,0.0181,17.98416,FALSE
22-11-1996 08:00,11,0.0152,14.44608,FALSE
23-11-1996 08:00,10,0.0138,11.9232,FALSE
24-11-1996 08:00,11.5,0.0158,15.69888,FALSE
25-11-1996 08:00,11.5,0.0158,15.69888,FALSE
26-11-1996 08:00,12,0.0166,17.21088,FALSE
28-11-1996 08:00,10,0.0138,11.9232,FALSE
29-11-1996 08:00,9,0.0124,9.64224,FALSE
30-11-1996 08:00,8.5,0.0117,8.59248,FALSE
01-12-1996 08:00,10.8,0.0198,18.475776,FALSE
02-12-1996 08:00,10.2,0.0189,16.656192,FALSE
04-12-1996 08:00,7.2,0.0133,8.273664,FALSE
05-12-1996 08:00,7,0.0132,7.98336,FALSE
06-12-1996 08:00,6.9,0.0129,7.690464,FALSE
07-12-1996 08:00,6.6,0.0124,7.070976,FALSE
08-12-1996 08:00,6.6,0.0124,7.070976,FALSE
09-12-1996 08:00,7,0.0131,7.92288,FALSE
11-12-1996 08:00,9.8,0.0147,12.446784,FALSE
13-12-1996 08:00,8.3,0.0128,9.179136,FALSE
14-12-1996 08:00,7,0.0108,6.53184,FALSE
15-12-1996 08:00,6.8,0.0105,6.16896,FALSE
16-12-1996 08:00,11.5,0.0175,17.388,FALSE
18-12-1996 08:00,14,0.0214,25.88544,FALSE
19-12-1996 08:00,12,0.0184,19.07712,FALSE
20-12-1996 08:00,11.2,0.017,16.45056,FALSE
21-12-1996 08:00,10.2,0.0156,13.747968,FALSE
22-12-1996 08:00,5.9,0.0093,4.740768,FALSE
23-12-1996 08:00,5.1,0.0082,3.613248,FALSE
25-12-1996 08:00,4.7,0.0115,4.66992,FALSE
26-12-1996 08:00,4.4,0.0108,4.105728,FALSE
27-12-1996 08:00,4.1,0.0093,3.294432,FALSE
28-12-1996 08:00,4.1,0.0093,3.294432,FALSE
29-12-1996 08:00,3.8,0.011,3.61152,FALSE
30-12-1996 08:00,3.5,0.012,3.6288,FALSE
01-01-1997 08:00,3.1,0.014,3.74976,FALSE
02-01-1997 08:00,3,0.0142,3.68064,FALSE
03-01-1997 08:00,2.8,0.0145,3.50784,FALSE
04-01-1997 08:00,2.8,0.0147,3.556224,FALSE
05-01-1997 08:00,2.6,0.0148,3.324672,FALSE
06-01-1997 08:00,2.6,0.015,3.3696,FALSE
08-01-1997 08:00,2.3,0.015,2.9808,FALSE
09-01-1997 08:00,2,0.0149,2.57472,FALSE
10-01-1997 08:00,1.95,0.0148,2.493504,FALSE
11-01-1997 08:00,1.85,0.0146,2.333664,FALSE
12-01-1997 08:00,1.8,0.0144,2.239488,FALSE
13-01-1997 08:00,1.5,0.0143,1.85328,FALSE
15-01-1997 08:00,0.4,0.0132,0.456192,FALSE
16-01-1997 08:00,0.2,0.0066,0.114048,FALSE
17-01-1997 08:00,0.2,0.0066,0.114048,FALSE
18-01-1997 08:00,0.2,0.0066,0.114048,FALSE
19-01-1997 08:00,0.2,0.0066,0.114048,FALSE
22-01-1997 08:00,0.2,0.0066,0.114048,FALSE
23-01-1997 08:00,0.2,0.0066,0.114048,FALSE
24-01-1997 08:00,0.1,0.0033,0.028512,FALSE
25-01-1997 08:00,0.1,0.0033,0.028512,FALSE
26-01-1997 08:00,0.1,0.0033,0.028512,FALSE
27-01-1997 08:00,0.1,0.0033,0.028512,FALSE
15-03-1997 08:00,0.1,0,0,TRUE
16-03-1997 08:00,0.1,0,0,TRUE
17-03-1997 08:00,0.1,0,0,TRUE
18-03-1997 08:00,0.1,0,0,TRUE
19-03-1997 08:00,0.1,0,0,TRUE
20-03-1997 08:00,0.1,0,0,TRUE
29-03-1997 08:00,0.1,0,0,TRUE
30-03-1997 08:00,0.1,0,0,TRUE
31-03-1997 08:00,0.1,0,0,TRUE
01-04-1997 08:00,0.1,0,0,TRUE
02-04-1997 08:00,0.1,0,0,TRUE
03-04-1997 08:00,0.2,0,0,TRUE
04-04-1997 08:00,0.2,0,0,TRUE
05-04-1997 08:00,0.2,0,0,TRUE
06-04-1997 08:00,0.2,0,0,TRUE
07-04-1997 08:00,0.2,0,0,TRUE
08-04-1997 08:00,0.2,0,0,TRUE
09-04-1997 08:00,0.2,0,0,TRUE
10-04-1997 08:00,0.2,0,0,TRUE
11-04-1997 08:00,0.2,0,0,TRUE
12-04-1997 08:00,0.2,0,0,TRUE
13-04-1997 08:00,0.2,0,0,TRUE
14-04-1997 08:00,0.1,0,0,TRUE
10-05-1997 08:00,3.8,0.0258,8.470656,FALSE
11-05-1997 08:00,0.8,0.0054,0.373248,FALSE
12-05-1997 08:00,0.2,0.0014,0.024192,FALSE
18-05-1997 08:00,2.3,0.0156,3.100032,FALSE
19-05-1997 08:00,2.1,0.0142,2.576448,FALSE
20-05-1997 08:00,0.7,0.0147,0.889056,FALSE
21-05-1997 08:00,0.1,0.0007,0.006048,FALSE
14-06-1997 08:00,4,0.0092,3.17952,FALSE
15-06-1997 08:00,20,0.0214,36.9792,FALSE
16-06-1997 08:00,12,0.0174,18.04032,FALSE
17-06-1997 08:00,11,0.0168,15.96672,FALSE
18-06-1997 08:00,6,0.0116,6.01344,FALSE
19-06-1997 08:00,5,0.0106,4.5792,FALSE
20-06-1997 08:00,5,0.0106,4.5792,FALSE
21-06-1997 08:00,4,0.0093,3.21408,FALSE
22-06-1997 08:00,3,0.0081,2.09952,FALSE
23-06-1997 08:00,3,0.0081,2.09952,FALSE
24-06-1997 08:00,2.5,0.0074,1.5984,FALSE
25-06-1997 08:00,11,0.0168,15.96672,FALSE
26-06-1997 08:00,30,0.0309,80.0928,FALSE
27-06-1997 08:00,32.5,0.0327,91.8216,FALSE
28-06-1997 08:00,37.5,0.0354,114.696,FALSE
29-06-1997 08:00,100,0.0561,484.704,FALSE
30-06-1997 08:00,186,0.0737,1184.38848,FALSE
02-07-1997 08:00,291,0.0926,2328.18624,FALSE
03-07-1997 08:00,143,0.0675,833.976,FALSE
04-07-1997 08:00,101,0.0579,505.25856,FALSE
05-07-1997 08:00,80,0.0501,346.2912,FALSE
06-07-1997 08:00,270,0.0941,2195.1648,FALSE
07-07-1997 08:00,295,0.0956,2436.6528,FALSE
09-07-1997 08:00,197.5,0.0784,1337.8176,FALSE
10-07-1997 08:00,270,0.0942,2197.4976,FALSE
11-07-1997 08:00,610,0.1394,7346.9376,FALSE
12-07-1997 08:00,745,0.1532,9861.1776,FALSE
13-07-1997 08:00,480,0.1232,5109.3504,FALSE
14-07-1997 08:00,343,0.1056,3129.47712,FALSE
16-07-1997 08:00,194,0.0776,1300.70016,FALSE
17-07-1997 08:00,212.5,0.0823,1511.028,FALSE
18-07-1997 08:00,171,0.0743,1097.73792,FALSE
19-07-1997 08:00,209,0.0804,1451.83104,FALSE
20-07-1997 08:00,142.5,0.0676,832.2912,FALSE
21-07-1997 08:00,115,0.0603,599.1408,FALSE
22-07-1997 08:00,132,0.0657,749.29536,FALSE
23-07-1997 08:00,90,0.0534,415.2384,FALSE
25-07-1997 08:00,225,0.0844,1640.736,FALSE
26-07-1997 08:00,311,0.0991,2662.85664,FALSE
27-07-1997 08:00,275,0.0949,2254.824,FALSE
28-07-1997 08:00,287.5,0.0936,2325.024,FALSE
30-07-1997 08:00,252.5,0.0924,2015.7984,FALSE
31-07-1997 08:00,175,0.0744,1124.928,FALSE
01-08-1997 08:00,176,0.0733,1114.62912,FALSE
02-08-1997 08:00,234,0.0861,1740.73536,FALSE
03-08-1997 08:00,265,0.0913,2090.4048,FALSE
04-08-1997 08:00,211,0.0796,1451.13984,FALSE
06-08-1997 08:00,120,0.0604,626.2272,FALSE
07-08-1997 08:00,185,0.0774,1237.1616,FALSE
08-08-1997 08:00,299,0.0949,2451.60864,FALSE
09-08-1997 08:00,185,0.0774,1237.1616,FALSE
10-08-1997 08:00,100,0.0563,486.432,FALSE
11-08-1997 08:00,71,0.0471,288.93024,FALSE
13-08-1997 08:00,105,0.0583,528.8976,FALSE
14-08-1997 08:00,90,0.0522,405.9072,FALSE
15-08-1997 08:00,75,0.0481,311.688,FALSE
16-08-1997 08:00,60,0.0443,229.6512,FALSE
17-08-1997 08:00,59,0.043,219.1968,FALSE
18-08-1997 08:00,82,0.0506,358.49088,FALSE
20-08-1997 08:00,57,0.0422,207.82656,FALSE
21-08-1997 08:00,55,0.0414,196.7328,FALSE
22-08-1997 08:00,80,0.0501,346.2912,FALSE
23-08-1997 08:00,125,0.0623,672.84,FALSE
24-08-1997 08:00,102,0.0587,517.31136,FALSE
25-08-1997 08:00,77,0.0502,333.97056,FALSE
27-08-1997 08:00,86,0.0529,393.06816,FALSE
28-08-1997 08:00,72,0.0481,299.22048,FALSE
29-08-1997 08:00,112.5,0.0596,579.312,FALSE
30-08-1997 08:00,92.5,0.0536,428.3712,FALSE
31-08-1997 08:00,75,0.0481,311.688,FALSE
01-09-1997 08:00,60,0.0443,229.6512,FALSE
03-09-1997 08:00,50,0.0399,172.368,FALSE
04-09-1997 08:00,44.5,0.0373,143.41104,FALSE
05-09-1997 08:00,42,0.0351,127.37088,FALSE
06-09-1997 08:00,46,0.0377,149.83488,FALSE
07-09-1997 08:00,70,0.0468,283.0464,FALSE
08-09-1997 08:00,51,0.0405,178.4592,FALSE
10-09-1997 08:00,39,0.0373,125.68608,FALSE
11-09-1997 08:00,35,0.0332,100.3968,FALSE
12-09-1997 08:00,35,0.0332,100.3968,FALSE
13-09-1997 08:00,34,0.0332,97.52832,FALSE
14-09-1997 08:00,32,0.0316,87.36768,FALSE
15-09-1997 08:00,36,0.0334,103.88736,FALSE
16-09-1997 08:00,25,0.0277,59.832,FALSE
18-09-1997 08:00,59,0.043,219.1968,FALSE
19-09-1997 08:00,120,0.0612,634.5216,FALSE
20-09-1997 08:00,75,0.0481,311.688,FALSE
21-09-1997 08:00,109,0.0593,558.46368,FALSE
22-09-1997 08:00,75,0.0481,311.688,FALSE
24-09-1997 08:00,82,0.0521,369.11808,FALSE
25-09-1997 08:00,70,0.0468,283.0464,FALSE
26-09-1997 08:00,52.5,0.0407,184.6152,FALSE
27-09-1997 08:00,50,0.0399,172.368,FALSE
28-09-1997 08:00,47.5,0.0392,160.8768,FALSE
29-09-1997 08:00,42,0.0351,127.37088,FALSE
01-10-1997 08:00,36,0.0333,103.57632,FALSE
02-10-1997 08:00,36.5,0.0335,105.6456,FALSE
03-10-1997 08:00,40,0.035,120.96,FALSE
04-10-1997 08:00,37.5,0.0338,109.512,FALSE
05-10-1997 08:00,65,0.0452,253.8432,FALSE
06-10-1997 08:00,116,0.0601,602.34624,FALSE
08-10-1997 08:00,53,0.0403,184.54176,FALSE
09-10-1997 08:00,42,0.0364,132.08832,FALSE
10-10-1997 08:00,38,0.0337,110.64384,FALSE
11-10-1997 08:00,36,0.0333,103.57632,FALSE
12-10-1997 08:00,35,0.0334,101.0016,FALSE
13-10-1997 08:00,32,0.0316,87.36768,FALSE
15-10-1997 08:00,32.5,0.0327,91.8216,FALSE
16-10-1997 08:00,59,0.043,219.1968,FALSE
17-10-1997 08:00,44.5,0.0376,144.56448,FALSE
18-10-1997 08:00,34,0.0331,97.23456,FALSE
19-10-1997 08:00,26,0.0276,62.00064,FALSE
20-10-1997 08:00,26,0.0276,62.00064,FALSE
22-10-1997 08:00,38,0.0337,110.64384,FALSE
23-10-1997 08:00,45,0.0385,149.688,FALSE
24-10-1997 08:00,47.5,0.0387,158.8248,FALSE
25-10-1997 08:00,30,0.0302,78.2784,FALSE
26-10-1997 08:00,65,0.0452,253.8432,FALSE
27-10-1997 08:00,45,0.0385,149.688,FALSE
29-10-1997 08:00,52.5,0.0408,185.0688,FALSE
30-10-1997 08:00,70,0.0468,283.0464,FALSE
31-10-1997 08:00,84,0.0509,369.41184,FALSE
01-11-1997 08:00,125,0.0641,692.28,FALSE
02-11-1997 08:00,81,0.0508,355.51872,FALSE
03-11-1997 08:00,82,0.0514,364.15872,FALSE
05-11-1997 08:00,62.5,0.045,243,FALSE
06-11-1997 08:00,90,0.0521,405.1296,FALSE
07-11-1997 08:00,60,0.0444,230.1696,FALSE
08-11-1997 08:00,75,0.0473,306.504,FALSE
09-11-1997 08:00,82,0.0514,364.15872,FALSE
10-11-1997 08:00,55,0.0413,196.2576,FALSE
12-11-1997 08:00,55,0.0413,196.2576,FALSE
13-11-1997 08:00,45,0.0385,149.688,FALSE
14-11-1997 08:00,39,0.0359,120.96864,FALSE
15-11-1997 08:00,64,0.0449,248.27904,FALSE
16-11-1997 08:00,31,0.031,83.0304,FALSE
17-11-1997 08:00,41,0.036,127.5264,FALSE
19-11-1997 08:00,106,0.0588,538.51392,FALSE
20-11-1997 08:00,68.5,0.0468,276.98112,FALSE
22-11-1997 08:00,52.5,0.0407,184.6152,FALSE
23-11-1997 08:00,45,0.0384,149.2992,FALSE
24-11-1997 08:00,127,0.0634,695.67552,FALSE
26-11-1997 08:00,145,0.0681,853.1568,FALSE
27-11-1997 08:00,87,0.0522,392.37696,FALSE
28-11-1997 08:00,73,0.0479,302.11488,FALSE
29-11-1997 08:00,58,0.0425,212.976,FALSE
30-11-1997 08:00,50,0.0398,171.936,FALSE
01-12-1997 08:00,55,0.0437,207.6624,FALSE
04-12-1997 08:00,34.2,0.0272,80.372736,FALSE
